fid,date,B2,B3,B4,B5,B6,B7,B8,B8A,B11,B12,NDVI,NDWI,class_eng,class_code,type_eng
k24_001,11/1/2023,1695.8313476303942,1927.3805665872376,2434.1815197246488,2521.4141382049243,2770.409160709557,3021.862218692082,2803.406989674343,3177.9242255758527,3872.348530579825,2775.6932486100072,717.9727826317182,-1624.716971,Bare_soil,13,Bare_soil
k24_059,11/1/2023,1628.5898186073728,1706.310373652093,2130.3450973835998,2268.022385689207,2609.2628103318566,2895.1336955613133,2795.4829223438933,3168.2150631112595,3561.8678425144176,2481.265134163672,1342.474212154142,-1165.691599,Bare_soil,13,Bare_soil
k24_060,11/1/2023,1247.6679088338049,1269.834569955082,1493.4084511728497,1554.213076027283,1704.7205789386132,1865.4455165529866,1720.8127100316087,1940.7882215937457,2424.3059723839638,1651.2414906005654,722.2214607,-1614.896057,Bare_soil,13,Bare_soil
k24_097,11/1/2023,1632.2376543209878,1848.045875420875,2348.272446689114,2446.303872053872,2677.547138047138,2906.1372053872055,2715.2978395061723,3028.714927,3769.5627104377104,2922.4065656565654,655.8275813692478,-1727.899972,Bare_soil,13,Bare_soil
k24_099,11/1/2023,2134.070432197577,2433.506745941002,3111.4911959753035,3119.2245597987653,3423.969586096502,3733.774068145439,3601.1166247427404,3963.0354447747554,4561.696089640979,3693.764464,732.532129,-1176.245369,Bare_soil,13,Bare_soil
k24_116,11/1/2023,1745.1964292366724,1927.1241850761833,2515.446867,2606.3734772566404,2843.191809782811,3107.8315855157775,2969.011297172445,3342.547647431361,3933.0044145587294,2732.3214525202106,832.5171459970945,-1391.387159,Bare_soil,13,Bare_soil
k24_122,11/1/2023,1617.843401535416,1786.126341751486,2272.6651092507045,2353.2032167297743,2549.621808455206,2776.684649320874,2627.3964810504744,2946.019262166953,3659.2582241984232,2587.844860527322,720.4605377,-1646.161514,Bare_soil,13,Bare_soil
k24_146,11/1/2023,1404.6622307095538,1484.5340753118096,1772.206331682282,1791.2829563764394,1962.6550396849082,2140.397685,2010.1324521095657,2237.5236319150195,2780.064361162499,2022.7609655666295,648.8681446559648,-1517.298442,Bare_soil,13,Bare_soil
k24_173,11/1/2023,1561.772090517241,1774.6826508620686,2444.5416666666665,2570.4852729885056,2866.032507183907,3155.909303160918,2947.5964439655168,3378.591594827584,4045.2307830459763,3216.7031249999995,988.6474497126436,-1553.122486,Bare_soil,13,Bare_soil
k24_210,11/1/2023,1568.5930194805194,1695.1331759149928,2112.5820247933875,2140.504811097992,2333.986009,2550.708161157023,2387.8081906729626,2675.957910271545,3365.754176505311,2578.1075118063736,631.721709,-1634.728704,Bare_soil,13,Bare_soil
k24_214,11/1/2023,1923.8160389124473,2258.8665502619106,2851.789224245449,2861.002743826391,3201.4837864804194,3487.1956847094043,3387.614866550262,3686.3792716388125,4170.631080069843,3252.186580194562,859.9544774,-1005.927413,Bare_soil,13,Bare_soil
k24_249,11/1/2023,2139.844960212201,2662.054553492485,3757.9629089301475,3885.8238063660474,4137.832537577365,4484.255349248452,4240.230680813441,4714.468213969937,5596.044982316533,4478.287975243146,620.0234084880636,-1364.636782,Bare_soil,13,Bare_soil
k24_251,11/1/2023,2026.232982988919,2307.7442643953596,3029.859617072766,3153.700396213433,3400.1463379914103,3687.491304657288,3435.923295926358,3857.720111983676,4834.955016726374,3775.9162257704807,620.3189636764811,-1619.728107,Bare_soil,13,Bare_soil
k24_292,11/1/2023,1325.3469965041502,1432.5576014730614,1708.514050116084,1759.671363381636,1894.3326128145604,2072.494649480961,1924.0664745283277,2118.2039334987867,2587.3297841112285,1783.8044725535724,486.8525871961147,-1716.158888,Bare_soil,13,Bare_soil
k24_403,11/1/2023,2082.229613667846,2492.589502847468,3513.3312605818064,3637.6234261967065,3993.7684469755272,4323.713036786209,4136.568877943666,4597.756472217947,5226.193720178543,4107.9915653378475,825.7975681083578,-1136.380914,Bare_soil,13,Bare_soil
k24_440,11/1/2023,1963.7327015316164,2292.902143337118,3098.753764163402,3259.605769631808,3550.7081539495316,3905.8387329981224,3711.7488982088626,4198.596987742427,4871.740945848877,3612.117510484974,901.0815997404832,-1332.581723,Bare_soil,13,Bare_soil
k24_474,11/1/2023,1825.8364106868098,2038.829486641489,2547.3309728633367,2671.549972024059,2994.802297524129,3287.5626311372225,3156.394845432927,3567.33725,4375.282172331793,3474.7451916351934,1069.1789411106447,-1612.455973,Bare_soil,13,Bare_soil
k24_526,11/1/2023,1382.27317,1415.2495417564537,1624.6255406772325,1731.1576784065617,2068.3225598249164,2327.0524330914254,2270.423750029463,2616.2837103008164,2707.8277937059033,1645.8823376012476,1931.4526347938113,-751.4513108,Bare_soil,13,Bare_soil
k24_003,11/1/2023,1468.161731207289,1594.7158694001514,2111.879574791192,2260.1088838268793,2520.0162490508733,2795.343204252088,2705.8750189825355,3080.686712224753,3203.6250569476074,2064.3100987091875,1207.6508731966594,-881.3867882,Cereal,1,Barley
k24_005,11/1/2023,1499.7347685233567,1618.012226982966,2147.9611244644157,2308.8222384784194,2594.9469119030205,2884.1315706970427,2809.278085484376,3199.2411955272223,3337.903124673425,2200.550632249973,1312.6889957153307,-920.4124778,Cereal,1,Barley
k24_026,11/1/2023,1383.4387943262411,1447.2971631205671,1717.6006382978724,1819.255886524823,2271.5783687943263,2554.4024113475175,2373.4846808510642,2698.642765957448,2791.5224113475174,2033.3004964539005,1643.4609219858157,-691.9244681,Cereal,1,Barley
k24_035,11/1/2023,1477.427495082211,1616.9472961437102,1961.5020227888494,1997.9862673050518,2165.3518167984266,2349.947259028319,2182.6782095535023,2428.5522027985007,3143.6365660839547,2338.8904724789368,549.3462866,-1759.975244,Cereal,1,Barley
k24_047,11/1/2023,1280.3401033973412,1359.1632200886263,1612.9353766617428,1751.3122230428364,1954.0978581979318,2143.289882,1921.6179837518462,2229.7385524372226,2597.986152141802,1659.5419128508127,956.9102658788776,-1396.956241,Cereal,1,Barley
k24_049,11/1/2023,1398.2322075335026,1533.6482705541475,1907.588826512134,1949.864858746831,2160.498732343354,2368.4307316189793,2227.740764215864,2501.619974646867,3113.6939061934086,2282.039750090548,768.0153929735606,-1602.181909,Cereal,1,Barley
k24_077,11/1/2023,1463.4374228832492,1518.0143284312096,1894.4082324562864,1999.2458065161577,2217.512533208835,2456.570525,2335.0136503596004,2675.8891630817793,3461.9744889452086,2584.8564377897083,1039.913562543769,-2014.980225,Cereal,1,Barley
k24_085,11/1/2023,1279.2867229957553,1265.6448093934703,1499.8888293863301,1594.7172240072991,1846.6610535919715,2079.7555039866716,2018.9042207148234,2307.428596929668,2877.401841,1981.7894997818241,1485.0248125669398,-1747.383871,Cereal,1,Barley
k24_090,11/1/2023,1159.6137328018517,1198.0822939436798,971.3253182461102,1469.3307187861642,2832.337019416228,3300.308087951653,3226.5262954866917,3536.644464446444,2442.112768419699,1353.1793750803652,5392.772662980582,1296.1845184518454,Cereal,1,Barley
k24_095,11/1/2023,1411.663802,1498.6617795753284,1856.7957532861474,1996.8397371081896,2261.9721941354896,2529.6941354903943,2343.7694641051557,2778.917593528817,3305.5515672396355,2492.529322548028,1124.026289180991,-1862.028311,Cereal,1,Barley
k24_101,11/1/2023,1139.884307,1128.1240931653301,1065.3119511263844,1469.8915616647575,2450.254295532646,2917.0252,2874.996181748759,3226.432607865598,2194.8102329133253,1339.9106529209623,4608.052691867125,1381.789996181749,Cereal,1,Barley
k24_123,11/1/2023,1348.5945914594365,1470.4644239831796,1826.5605017037633,1894.1264844486327,2067.727456,2244.6072790545927,2103.3476111070836,2321.392372942797,2842.2292177191325,1873.4429783223377,693.7678242586821,-1491.116407,Cereal,1,Barley
k24_126,11/1/2023,1312.253652754667,1401.0484602584854,1696.1523101821251,1719.2488431993795,1839.9807617788524,1986.5579312074042,1853.4642018645575,2027.9113765357524,2537.495999635294,1743.3648651728945,472.68140685190673,-1529.757995,Cereal,1,Barley
k24_169,11/1/2023,1636.975596072931,1893.9065918653578,2661.4504908835906,2886.4883590462828,3301.302103786816,3671.700420757363,3563.136044880784,4024.759046,4241.078541374474,3030.1784011220197,1463.9952314165498,-844.3099579,Cereal,1,Barley
k24_220,11/1/2023,1349.237111533931,1449.3372293195612,1527.6757270997548,1859.386608679895,2629.323729274259,2922.7589924798413,2753.4071758630057,3086.758086436532,2657.7077104285577,1600.7632508833917,2889.539729999093,-184.183655,Cereal,1,Barley
k24_344,11/1/2023,1284.8184434535872,1272.3580462099717,1503.188569112282,1545.1699837859744,1691.555208755574,1870.8107620591816,1812.0054722334821,2056.7183015808673,2665.4700445885696,1740.692906364006,891.2533644102149,-1940.077341,Cereal,1,Barley
k24_421,11/1/2023,1499.079489060544,1516.1271307124669,1897.416303456608,2008.1991973417337,2230.4216976653847,2478.393432011392,2403.2072670780635,2755.6700038838294,3170.215638890085,2222.7728822336326,1140.8572476589127,-1398.46839,Cereal,1,Barley
k24_002,11/1/2023,1056.1822238644759,1035.9117730657715,741.7189471889034,1265.6555625035523,2868.007532260815,3488.1810869194464,3428.9266670456486,3811.4398556079805,1585.1887044511398,780.0747257,6408.789636746061,3578.468876129839,Cereal,1,Wheat
k24_004,11/1/2023,1466.3414225064212,1538.822894281671,1902.8052308821218,2016.2390586508734,2198.4510194454633,2398.110540384717,2251.1418837465267,2538.3477121442425,3205.3309921903674,2286.976151789927,872.0070234289011,-1471.575659,Cereal,1,Wheat
k24_013,11/1/2023,1439.3644574062746,1520.022860905969,1830.678849742071,1910.3495617542387,2072.1264092070824,2238.1910720165574,2076.533672013422,2332.2359628079075,2792.467833231417,1966.6708688085048,611.4022296439157,-1548.053326,Cereal,1,Wheat
k24_015,11/1/2023,1421.1101197576222,1501.4320339710866,1795.4744978290953,1843.0833532134163,1980.5528889737109,2145.361801612672,2006.342716732669,2218.5730712343147,2705.0302972470054,1897.4615678228918,579.5159597309032,-1435.067751,Cereal,1,Wheat
k24_036,11/1/2023,1406.413979673905,1534.5884331359212,1859.9783578270085,1897.9292973605325,2050.576076624991,2231.892374058638,2084.0178401696285,2309.1311691160336,2881.4174892154715,2055.820209110185,572.5702273890472,-1545.067997,Cereal,1,Wheat
k24_037,11/1/2023,1044.4023870417736,972.0096212398005,657.7065522,1127.130191206918,3335.646145414688,4083.9939106077222,3932.631591767142,4293.528863719401,2011.9982340762394,894.8336987,7092.562842528317,3229.0307514310075,Cereal,1,Wheat
k24_043,11/1/2023,1486.1267449896338,1621.5583966827917,1982.4362128541807,2007.7596406357984,2182.292328956462,2377.2217000691085,2258.6409122322048,2475.4504492052515,3099.290670352452,2236.627919834139,653.0136834830686,-1517.390187,Cereal,1,Wheat
k24_050,11/1/2023,1337.3833049403745,1379.379897785349,1642.234525837592,1695.5036910846109,1833.019875070982,2006.8319136854059,1892.7791027825097,2130.5417376490627,2755.185122089721,2019.6553094832477,806.3441226575807,-1762.593413,Cereal,1,Wheat
k24_054,11/1/2023,1308.9750109122656,1342.644005528881,1579.6101411319653,1610.1827804452205,1765.863814927979,1919.4999636257817,1789.6788520296807,2004.1368034337263,2562.397752,1866.2020951549548,621.1650662010766,-1787.283937,Cereal,1,Wheat
k24_079,11/1/2023,1114.711305712751,1069.4888884299226,725.1230534098886,1191.9917386096074,2934.921867900365,3573.388306001899,3385.3784336403805,3767.029307282413,1967.1797265479777,900.2495559502656,6604.0717708290285,2916.3079020199093,Cereal,1,Wheat
k24_081,11/1/2023,1250.969935721155,1229.0575135390484,1425.9944662831308,1479.0357160933302,1624.4357802034665,1809.1352892548036,1748.7921313245483,2006.4307863614122,2870.2239299512426,2059.367755976583,1005.832672549053,-2465.732948,Cereal,1,Wheat
k24_089,11/1/2023,1374.6841580870143,1375.2763201594155,1665.4679508468948,1746.2274991697107,1941.6479574892066,2170.539023580206,2084.976751909665,2426.5552972434416,3325.4855529724346,2460.886749,1106.5210893390902,-2195.176021,Cereal,1,Wheat
k24_102,11/1/2023,1230.5408740359896,1254.9192802056557,1374.0203084832904,1687.8224507283635,2569.0857754927165,2988.919194515853,2894.350128534704,3256.3995715509845,2592.816795201371,1666.3257926306767,3535.388603256212,592.6012853470438,Cereal,1,Wheat
k24_104,11/1/2023,1377.4171791823862,1455.1651764949083,1778.1704480851718,1856.7833996588959,2066.8585456612736,2274.5673678226253,2087.458473306113,2412.2275569796875,3026.1425913483895,2236.0330766447883,816.6657708408701,-1871.769704,Cereal,1,Wheat
k24_118,11/1/2023,1332.338965070135,1396.817119,1691.0043809673487,1763.5341636870846,1903.2257671604261,2069.211681269891,1920.613747986327,2154.7453734627315,2660.306844524773,1820.580448705355,626.9520451062826,-1634.391222,Cereal,1,Wheat
k24_120,11/1/2023,1678.5998585925797,1831.3192480452494,2388.7044169023443,2483.184910996505,2712.652428880385,2965.4483447013804,2861.719680585592,3208.264639826982,3735.698095158874,2588.6041424055884,885.2046248544335,-1332.467809,Cereal,1,Wheat
k24_125,11/1/2023,1161.7656542626821,1184.6010911163587,1094.0643270092014,1553.234183,2809.7325136389545,3313.101213256249,3239.538067,3650.209511,2073.900659555411,1168.2915886328474,4814.184512661836,2142.8938197215202,Cereal,1,Wheat
k24_140,11/1/2023,1453.9587089890636,1574.3812750066684,1998.0728194185112,2045.459909309149,2241.7286209655904,2456.9431848492927,2325.304987996799,2584.4205388103483,3330.723339557214,2451.6431581755132,801.9446252333955,-1783.218992,Cereal,1,Wheat
k24_167,11/1/2023,1202.8953096259963,1248.4041998773757,1712.3577559779274,1830.5646842427952,2046.0090435315758,2270.938994481913,2088.406039,2450.9506437768237,3216.7363580625383,2474.494175352544,1062.1847026364194,-1979.695126,Cereal,1,Wheat
k24_171,11/1/2023,1544.906757569681,1739.9370362943653,2421.906156005615,2562.4106677361133,2840.264086625226,3153.5207539602966,3050.0322839382397,3462.9426508923198,4170.941648285541,3172.095247643874,1144.148385803088,-1537.734109,Cereal,1,Wheat
k24_186,11/1/2023,1284.6692311360493,1270.8570838168202,1442.0071370666494,1485.7893055268553,1649.8533006946325,1788.933429765859,1662.9361796824085,1865.043156204798,2262.8608987299517,1555.9708953919023,707.2063073230438,-1523.811416,Cereal,1,Wheat
k24_206,11/1/2023,1371.054215412224,1416.2867274044936,1665.9844014218172,1726.7533906201465,1964.1753287089766,2161.197328916038,2009.2865203437213,2277.275373572143,2732.7768229975504,1916.7975463298485,820.0667080788214,-1580.83606,Cereal,1,Wheat
k24_212,11/1/2023,1582.7855379188718,1762.7171075837744,2202.0127425044097,2305.2445767195773,2546.356128747796,2791.1421516754845,2620.0295855379195,2951.462654320988,3747.1074074074086,2947.312433862435,914.1839947089946,-1738.159921,Cereal,1,Wheat
k24_213,11/1/2023,1581.3824689805022,1636.4180341929214,1911.9925667562468,2065.550003,2526.5702441534686,2809.1819429355596,2704.1249928526513,3060.372062439249,3421.9159471667904,2427.205100348791,1715.420149808451,-1184.908971,Cereal,1,Wheat
k24_217,11/1/2023,1384.325303,1410.9283336912174,1686.1589542623992,1722.9104305346789,1879.098977,2047.6150955550768,1935.252764655357,2152.298086214299,2703.142782370625,1913.0560044019753,715.7118987545629,-1511.555669,Cereal,1,Wheat
k24_218,11/1/2023,1369.3626062322946,1413.7254588003455,1626.5780268505973,1663.9356447838404,1831.6736051237838,1987.8160487744794,1851.7954181549442,2066.203473334155,2481.3891489099638,1753.7366054932877,579.2697992363592,-1584.55598,Cereal,1,Wheat
k24_221,11/1/2023,1288.0307781879776,1311.8510446852715,1446.6688235216286,1534.9310335701914,1714.8084765723213,1868.416550884576,1733.5417675624908,1935.7487330131146,2165.7137999020833,1365.759821629418,703.9409048205054,-1226.638641,Cereal,1,Wheat
k24_229,11/1/2023,1546.8113191632929,1725.5735070850199,2155.8212719298244,2212.082574224021,2382.000506072874,2590.0628795546554,2412.8560644399454,2702.2851720647773,3417.198549257759,2513.9976383265857,584.9601467611336,-1755.196145,Cereal,1,Wheat
k24_231,11/1/2023,1990.3224079971683,2407.368851733899,3178.653264,3228.626282731778,3477.9047239915067,3747.892206298656,3564.275566171267,3924.5922682236373,4721.723549186127,3601.4888977353153,588.6414543524415,-1340.560377,Cereal,1,Wheat
k24_233,11/1/2023,1327.236086494151,1468.7264799716418,1606.986033321517,1983.3980148883372,2801.5439205955336,3133.799149237858,2969.7023750443104,3271.243672456575,2911.5530662885494,1748.9882311237152,3068.7150655795813,160.47429989365475,Cereal,1,Wheat
k24_241,11/1/2023,1350.4819456878536,1467.2451507012831,1964.7119516562216,2207.4881378692926,2517.059758,2777.5804983586977,2657.3895851984475,2982.4922411220527,3296.274694121157,2146.2539540435687,1263.2410474485227,-1016.97829,Cereal,1,Wheat
k24_261,11/1/2023,1491.8194090677532,1616.7320173204284,1951.0748344370859,2015.1156647987775,2174.343428425878,2360.793301069792,2197.458329088131,2460.7797758532847,3026.938410596026,2109.3688232297495,578.2218033622006,-1497.674682,Cereal,1,Wheat
k24_276,11/1/2023,1589.209832360143,1765.2189677905446,2261.364099,2381.9176869466937,2622.8283104162747,2900.695235,2721.537106799774,3125.4723111697117,4030.209832360143,3191.2406291203615,945.8162554153325,-1955.071953,Cereal,1,Wheat
