fid,date,B2,B3,B4,B5,B6,B7,B8,B8A,B11,B12,NDVI,NDWI,class_eng,class_code,type_eng
j23_166,11/1/2022,1185.6195164075996,1002.0376511226256,992.6739205526776,1111.3098445595858,1476.3386873920556,1664.2611398963734,1605.011053540588,1877.533160621762,2557.5319516407603,1759.1689119170992,1963.0962003454242,-1833.067358,Fallow_lan,7,Fallow_lan
j23_167,11/1/2022,1706.7261213294605,1799.0515085511456,2164.415496934495,2264.121934494998,2486.7487899322355,2724.084704743466,2604.2871490803486,2909.813851242337,3774.617699257825,2890.4918522103894,924.6632785,-1829.829824,Fallow_lan,7,Fallow_lan
j23_168,11/1/2022,1049.3869796032413,921.4981838502378,1080.682313,1127.5604917574742,1240.0553227158427,1346.7946353730094,1298.2632020117353,1449.823134953898,2246.1975412126294,1675.0841017043872,868.1732327,-2487.125175,Fallow_lan,7,Fallow_lan
j23_169,11/1/2022,1047.2952641165748,921.3137523,1065.352185792349,1116.4752276867023,1240.1154826958102,1359.0010018214932,1326.5131147540974,1500.1587431693983,2244.6403460837882,1656.639617486338,1117.082695810564,-1465.894991,Fallow_lan,7,Fallow_lan
j23_170,11/1/2022,1023.227505919495,886.0112470402528,971.3822020520918,1027.8587213891083,1180.5568271507502,1335.4518547750597,1243.020323599053,1441.7815706393055,2006.5808997632198,1450.5771507498027,1200.2827545382795,-1257.347869,Fallow_lan,7,Fallow_lan
j23_171,11/1/2022,1268.4809962228521,1287.8616619452316,1525.4154863078375,1585.317162417375,1768.0337582625118,1928.236543909349,1898.704084041549,2081.0361189801697,3017.040958,2113.504131255903,1051.6528564683663,-2285.995515,Fallow_lan,7,Fallow_lan
j23_172,11/1/2022,1251.5217671718794,1232.4015908846604,1472.4348059765664,1613.3275287541649,1784.4170697624418,1958.9773191443617,1840.755993,2123.1684402880787,2910.5504675910984,2043.452327206277,1090.0584757605072,-2251.313447,Fallow_lan,7,Fallow_lan
j23_173,11/1/2022,1104.9865073714552,1006.2741590984074,1280.2422421727126,1339.6590897251112,1474.5956899994794,1632.8488895063124,1583.4508482817303,1797.0102800979382,2733.7127650337725,2145.295136055012,1012.032021115877,-2676.228124,Fallow_lan,7,Fallow_lan
j23_174,11/1/2022,1287.1479759299782,1141.238785557987,1282.766684901532,1348.0254376367618,1491.2609409190372,1623.9934354485779,1579.855032822757,1743.864879649891,2452.196389496718,1818.1096827133483,1037.3462800875275,-2241.324398,Fallow_lan,7,Fallow_lan
j23_175,11/1/2022,1308.0432855280312,1304.0972620599737,1583.0284224250327,1659.936983920034,1807.9313342025202,1980.8319860930026,1903.978617992176,2141.0212081703603,3083.29874,2336.0561495002166,844.2128639721855,-2259.239548,Fallow_lan,7,Fallow_lan
j23_176,11/1/2022,1209.6558120746975,1093.8167355436103,1311.958549544791,1419.132492309604,1570.0098499207652,1740.878382997234,1712.6302395674732,1944.2743373830908,3083.9063791442695,2429.2180343659693,1153.3682068172634,-2401.549762,Fallow_lan,7,Fallow_lan
j23_177,11/1/2022,1320.7333592189934,1235.6890392722432,1407.532893277125,1457.526403372533,1617.4451963612164,1795.8996560905264,1677.954238,1936.8283226092751,2789.827712447306,2089.661027290882,923.3986576,-2466.708121,Fallow_lan,7,Fallow_lan
j23_178,11/1/2022,1251.787195260879,1193.5819093187515,1189.1659603554335,1445.999088630667,2159.241011619958,2469.533014354066,2273.5263157894733,2663.640236956025,2347.5979949874677,1538.5144679881516,2872.852950558213,-322.7282297,Fallow_lan,7,Fallow_lan
j23_179,11/1/2022,1378.3211303054566,1356.585001716051,1402.3505891774396,1616.745967280631,2202.274568127216,2482.5201349959957,2338.0970712733106,2690.6739503489307,2598.7148495595466,1778.0515387255464,2551.6296762384163,-535.8963505,Fallow_lan,7,Fallow_lan
j23_180,11/1/2022,1691.7936239026649,1761.9797474202992,2057.674957646696,2234.325658401355,2672.907284768213,2966.385723086402,2855.883258894194,3202.4200677652857,3737.231018019405,2825.4007392576627,1629.3975820113965,-1334.177884,Fallow_lan,7,Fallow_lan
j23_181,11/1/2022,1481.2344699973553,1407.9396422592297,1573.1882104150134,1620.9122389637846,1758.6950392105025,1909.762915969101,1815.4727876171157,2039.9645196346216,2707.1918230681104,2032.7682908920003,714.8840720180925,-1997.405675,Fallow_lan,7,Fallow_lan
j23_182,11/1/2022,1190.505357925347,1194.5391785842326,853.3312353105206,1419.2513643787581,3341.9007688324086,3920.8902919969705,3715.2355097000336,4153.205672628767,1850.5548739194508,965.2128032506066,6268.105724415405,3343.4865155559073,Fallow_lan,7,Fallow_lan
j23_183,11/1/2022,1306.6816089054269,1211.485683201413,1395.2018700135593,1436.468417899152,1552.7138059348495,1725.1846677808958,1659.3019299296773,1871.842452145942,2693.6297026268494,2010.963671911954,852.1240105956924,-2653.048201,Fallow_lan,7,Fallow_lan
j23_287,11/1/2022,1368.8392541707558,1410.525024533857,1818.254563297351,2000.2496565260064,2230.7034347399413,2462.640235525025,2356.436506378803,2699.7562315996074,3265.0512266928367,2424.0524043179594,1315.0217860647695,-1525.166438,Fallow_lan,7,Fallow_lan
j23_288,11/1/2022,1346.9207832096233,1261.401586895316,1154.5049910417201,1427.6444842590226,2209.6919631430774,2519.393396467878,2446.615305861275,2751.054005630919,2500.750576,1617.877911441003,3629.494369081137,-111.9424111,Fallow_lan,7,Fallow_lan
j23_289,11/1/2022,1044.942575684767,928.2333012974532,1086.9442575684768,1184.9641999038924,1395.578567996156,1509.0925036040364,1406.3695338779437,1624.2530033637674,2092.8928399807783,1431.5740028832292,1175.6307063911581,-1773.788803,Fallow_lan,7,Fallow_lan
j23_290,11/1/2022,1308.2890371545625,1205.174744,1409.7782921688884,1464.7610232304808,1603.6804447180855,1757.2226609675818,1714.8772703592324,1917.3367590991963,2843.020696677637,2166.3174773260084,955.9037272964074,-2438.660494,Fallow_lan,7,Fallow_lan
j23_291,11/1/2022,1265.654806593765,1134.758119797617,1104.5560633262608,1334.4039497306999,1752.237799902072,1953.8110004896357,1849.8872204994282,2188.8708992981874,2316.8537620368847,1581.7555084054177,2595.683205483923,-1151.388445,Fallow_lan,7,Fallow_lan
j23_292,11/1/2022,1166.3265586034915,1053.0624688279302,1259.088154613466,1343.3740648379053,1488.8607231920198,1661.1084788029925,1571.7594763092263,1828.798004987531,2681.623192,2098.6529925187033,1105.0155860349128,-2612.62818,Fallow_lan,7,Fallow_lan
j23_293,11/1/2022,1402.2213723776226,1381.6064248251746,1577.2792832167834,1634.492132867133,1851.8837412587418,2043.0791083916092,1964.2043269230778,2184.391826923077,2868.738854895106,2264.7183129370633,1097.15778,-1869.786276,Fallow_lan,7,Fallow_lan
j23_220,11/1/2022,1152.0013050898506,954.7112237727142,939.3387712077102,957.2518321453672,1113.4959090452762,1244.233987551451,1146.0927868687895,1374.0279088444934,2115.461901415521,1489.5401817086638,869.6985995381991,-3052.290884,Fallow_lan,7,Meadow
j23_221,11/1/2022,1047.4464151886089,864.3025231076695,950.6512615538347,1024.3302523107668,1119.6357731701225,1252.0639520359734,1206.1953534848863,1408.834873844617,2375.430427179616,1729.5685735698228,1181.4846365226078,-1977.84012,Fallow_lan,7,Meadow
j23_222,11/1/2022,1346.3300840336135,1280.1684033613446,1471.2430252100842,1632.966722689076,1946.5378151260506,2163.1613445378157,1984.0631932773108,2380.628907563025,2806.2547899159667,2146.421848739496,1464.8618487394956,-1392.944538,Fallow_lan,7,Meadow
j23_223,11/1/2022,1392.6616887386117,1340.9195078425842,1409.324034939419,1594.893772893773,1963.2671174978861,2171.384521461444,2061.8361040668738,2347.143984220907,2453.225039917347,1662.1451112989573,1914.9276791584482,-868.5932187,Fallow_lan,7,Meadow
j23_224,11/1/2022,1349.8923791692669,1390.954857,1095.2053255668816,1631.3778517439844,3507.824076000277,4093.8708827404485,3880.9294085014903,4298.017475,2471.9405034324936,1447.1542888842653,5627.768601,2215.0913251508223,Fallow_lan,7,Meadow
j23_225,11/1/2022,1378.0049256263046,1353.2914111430061,1551.337698982254,1620.9994943893525,1771.8342901878914,1933.9952700939452,1840.1726741910218,2048.269588335073,2822.3355786795396,2123.314033141963,851.4705767223379,-2110.613485,Fallow_lan,7,Meadow
j23_226,11/1/2022,1343.4876363636358,1289.656363636363,1453.917636363636,1491.0648484848475,1606.5642424242424,1753.7061212121207,1689.0661818181807,1857.722424242424,2697.5684848484834,2124.9131515151503,749.1522424242423,-2316.568364,Fallow_lan,7,Meadow
j23_227,11/1/2022,1398.2399337141242,1388.640610676257,1589.8835060997108,1709.998237,2008.2940906847184,2212.972286862704,2112.07986,2369.6405754178113,2923.008638318877,2158.4800084620274,1414.0272195190746,-1604.299274,Fallow_lan,7,Meadow
j23_307,11/1/2022,1139.539363484087,1053.74646,1336.8206182427286,1450.5235267245316,1595.2771432922184,1766.6214405360133,1693.8388914268312,1958.5488046292066,3022.590071569971,2320.121212121213,1106.963149078727,-2364.108725,Fallow_lan,7,Meadow
j23_308,11/1/2022,1347.7192681532306,1336.287307,1592.1543739279587,1673.5794739851337,1843.1595197255572,2026.4917095483133,2002.7930245854775,2230.178101772441,3100.887078330474,2310.6203544882787,1129.7029731275015,-1468.631218,Fallow_lan,7,Meadow
j23_309,11/1/2022,1246.949642431466,1236.8316448152564,1423.3754469606674,1645.255364,2052.1203814064365,2282.194278903457,2242.631108462455,2542.688319,3101.2985697258637,2270.1841477949943,2210.403754469606,-1530.581347,Fallow_lan,7,Meadow
j23_310,11/1/2022,1173.787506971556,1145.9437813720026,907.4372559955381,1345.707863915226,2532.3591745677636,2907.126045733408,2806.3591745677627,3136.5446737311768,2280.1984383714453,1324.3796988287784,5138.743112102622,1028.891578,Fallow_lan,7,Meadow
j23_142,11/1/2022,1260.8684079063503,1199.3867333855098,1140.3145221720818,1403.611759612342,2220.809443325063,2532.2223036317937,2404.234559472467,2722.4000216475456,2439.951584433752,1591.5881471366965,3442.405491815564,-126.3643032,Forage,8,AlfaAlfa
j23_144,11/1/2022,1213.8857132365538,1100.1382408382096,1029.7762001517785,1280.7879813459328,2137.5492484516153,2460.808153198365,2322.385119586771,2721.943670591691,2639.470207349017,1576.011713873045,3384.761089622758,-764.6575314,Forage,8,AlfaAlfa
j23_146,11/1/2022,1372.4687192574036,1271.4633913526259,1217.8161434540798,1471.0165583877967,2272.8751205353233,2599.932558660523,2497.023473949758,2844.016168778673,2561.1438534290473,1652.979312,3544.8241596618204,-124.8020201,Forage,8,AlfaAlfa
j23_147,11/1/2022,1591.8060373630844,1575.0543885644552,1770.0124930997408,1838.499782097097,2022.7118742554985,2209.450565,2127.758214939423,2367.8968011853917,3011.122839,2305.3217699526426,920.1300153984715,-1707.814579,Forage,8,AlfaAlfa
j23_149,11/1/2022,1336.8335029168354,1226.0517229683896,1103.6735178401843,1390.8629086962414,2203.0023402523393,2505.431047347714,2409.813051146384,2721.090761,2319.428266178265,1470.9259598426265,3765.0882173382156,156.8005019671686,Forage,8,AlfaAlfa
j23_151,11/1/2022,1118.6408092833283,1047.2769009134513,975.9620371396462,1193.966548989188,1979.2402995234856,2194.0757674101983,2147.917757689934,2390.651812,2275.419665331581,1416.6235376066627,3369.020643690535,-639.5873953,Forage,8,AlfaAlfa
j23_157,11/1/2022,1250.0469547305838,1237.3473152005995,1184.6359252843968,1449.645756284818,2197.4276485183277,2454.365057815646,2281.900472824306,2551.6838163007346,2239.975750198961,1451.4093441318296,2798.677121857591,-229.3504518,Forage,8,AlfaAlfa
j23_158,11/1/2022,1390.3740980529312,1274.4269624634594,1278.0156805777253,1441.825660431502,1969.6747191783707,2222.052661154853,2145.7736688247646,2442.6622189541927,2612.7529367456386,1814.9671682299438,2619.1659522827426,-1000.597428,Forage,8,AlfaAlfa
j23_276,11/1/2022,1460.6106342652138,1358.987037162391,1411.938929127461,1599.1232857239559,2071.697969,2326.110214580655,2269.244039802342,2583.959134908277,2846.438394368103,1983.2763758207539,2438.9946727137353,-1143.45529,Forage,8,AlfaAlfa
j23_150,11/1/2022,1295.0792880258898,1313.00356,1673.0304207119736,1801.7999999999995,2030.502265372168,2230.184142394821,2192.7851132686073,2457.988025889967,2900.5145631067953,2264.3025889967635,1390.7757281553393,-1441.995146,Forage,8,Forage
j23_153,11/1/2022,1688.666824886171,1622.9450626725031,1831.4208111386527,1915.280839618164,2097.3790411898112,2301.4004008227416,2248.901534729181,2512.289542,3294.078476873585,2530.6739447638142,1045.099854086459,-1916.6718,Forage,8,Forage
j23_156,11/1/2022,1191.6876902265813,1169.6920865742306,1102.6054277984442,1487.9824991545486,2458.491968211025,2797.8242306391617,2706.9863882313157,2965.8901758539064,2413.126225904633,1555.3062225228273,4192.406662157593,555.2923571187014,Forage,8,Forage
j23_145,11/1/2022,1497.9269367974687,1406.017863633304,1427.493228781046,1622.2191694150902,2170.565625631015,2435.7011038567675,2351.3763545803313,2664.5217405936605,2858.4351955307257,1973.4703574072828,2516.5579928653165,-988.5071953,Forage,8,Maize
j23_148,11/1/2022,1506.4145735578252,1464.6720949489377,1634.0805961910023,1746.1705768699971,1967.0712117030087,2161.0549268561963,2066.9431410433344,2328.065691415954,2849.9003588186583,2125.1443555064866,1181.6069555616893,-1578.604195,Forage,8,Maize
j23_275,11/1/2022,1402.1895975823127,1400.707491649435,1604.3451566724987,1678.809129950692,1918.2859869572133,2111.754414,2032.508986798155,2249.6080801654207,2787.974709718466,2021.334022586289,1176.455066009225,-1566.411007,Forage,8,Maize
j23_277,11/1/2022,1483.6195912800545,1416.573747772719,1556.4286279944574,1649.2610630824852,1849.2835815423416,2029.790602520954,1924.7915557608694,2188.501514184944,2694.0470020604653,1981.6907323082346,1082.7788190090703,-1691.346327,Forage,8,Maize
j23_154,11/1/2022,1864.0789358918453,1945.7094054368367,2380.580753016427,2464.154964384358,2695.7679895333627,2938.8472161651407,2881.541503125455,3200.837476377381,4150.293211222561,3119.3725832243063,954.9638028783254,-1809.463585,Forage,8,Oats
j23_257,11/1/2022,1236.4893850968447,1225.5565423327407,1592.6340184386365,1688.8473314725534,2005.0861033578615,2253.6232766641283,2163.000592,2480.3422143280045,3136.8507147086175,2380.643491499619,1313.177704474329,-1929.869238,Forage,8,Oats
j23_152,11/1/2022,1448.861700562145,1400.344586,1664.687847661654,1787.4870059157672,2076.6689525267097,2363.704712011067,2248.7849133237196,2702.710568914265,3516.3195985519596,2569.290873237778,1488.722341584013,-2330.778821,Forage,8,Sorghum
j23_155,11/1/2022,1412.2332854061824,1369.8528037383178,1568.0197699496766,1653.374730409777,1875.170201294033,2085.108375,1994.1265276779295,2269.747843278217,2979.1191588785045,2231.999820273185,1213.1117900790798,-1990.076564,Forage,8,Sorghum
j23_274,11/1/2022,1127.1543880246552,1149.9175227472851,810.5796888758439,1354.713237452304,3050.1083064279424,3756.6533607279134,3991.353096565895,3971.824772527151,2194.7537422952746,1331.0716172585855,6462.939242735545,2937.8729087173465,Forage,8,Sorghum
j23_278,11/1/2022,1418.7358840682152,1386.635194839621,1602.5242555447542,1715.3720508968804,1927.2118052487408,2131.2479897499325,1962.1571087744096,2288.1655474065556,3221.9112397278413,2498.0690554033745,978.4326234867889,-2421.848944,Forage,8,Sorghum
j23_143,11/1/2022,1196.460817342903,1209.6748205654017,701.8108979053756,1469.3738098725646,3563.9143108246662,4977.753771788487,4742.025487036765,5256.871832430055,2375.5466529954583,1067.7864362091693,7743.998974659438,3854.697085103265,Forage,8,other
j23_228,11/1/2022,985.1732532210109,789.9326684836469,664.6907210109019,853.0806285100757,1295.993062438057,1517.8346960687147,1518.450528576148,1774.411174430128,1341.1942930294022,682.9141063759496,3882.2796291707955,634.1423646,Forest,10,Acacia
j23_212,11/1/2022,1128.479937431991,1040.4889825897703,833.0155059847656,1148.0184303590852,1799.2055223068546,2029.1792029379756,1919.0615138737749,2194.479053318823,1344.0190424374312,808.5058147442867,4008.251836235035,1783.838887377583,Forest,10,Forest
j23_213,11/1/2022,1287.3696412688996,1116.4368811147344,1070.3146753631784,1282.8525348354583,1609.9459235102288,1797.7981025793063,1772.5455084494515,1977.0898903053658,1872.907975096353,1235.5021049510822,2834.6997331752154,-257.9491254,Forest,10,Forest
j23_214,11/1/2022,1138.7174100409397,939.7356404,868.6503909256011,950.3500015390771,1243.6271585557301,1389.162372641364,1321.1116600486357,1500.8960892049133,1336.3423754117036,918.6283975128515,2153.778326715302,149.35652722627506,Forest,10,Forest
j23_215,11/1/2022,1134.4910427193383,996.1488286632983,902.8851630684426,1116.0757923748276,1712.5685576481399,1946.758268259072,1896.798576022049,2163.4452227836464,1605.0728066146073,966.5051676619199,3584.587390904916,837.0702802021129,Forest,10,Forest
j23_216,11/1/2022,1182.3360755732106,1087.786324251619,1037.4312615346112,1366.890362538709,2022.6550095404916,2304.978698113797,2263.957865432136,2594.265350808595,2116.388219837967,1288.4432418905803,3598.240201445149,253.66542588132248,Forest,10,Forest
j23_217,11/1/2022,1062.4799830544375,916.4652121725621,737.7678175527784,1047.340831744687,1645.9943797218102,1864.0889500811968,1811.710598037139,2070.9645696533225,1408.0196992162678,817.4154487043702,4127.440273953259,1268.3787898044195,Forest,10,Forest
j23_218,11/1/2022,1067.4756032444254,902.6525973200438,739.7533881,922.6675481197083,1405.8376770322157,1608.9670217905368,1522.540542602151,1745.3074576012607,1140.1424648478228,695.2230160949933,3461.9946350021614,1397.2372295252871,Forest,10,Forest
